Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
1941504637,573513825105,8897,1,1,0,9,10,2021-09-29 16:36:51,2021-09-29 16:37:30,14,840307,2,2,9,9,0,0,0,1,9.0
1941504637,573513825105,8897,1,2,0,8,20,2021-09-29 16:37:18,2021-09-29 16:38:04,21,840307,2,2,9,9,0,0,0,1,12.0
1941504637,573513825105,8897,1,1,1,8,10,2021-09-29 16:37:53,2021-09-29 16:40:52,154,840307,2,2,9,9,0,0,0,0,0.0
1941504637,573513825105,8897,1,2,1,7,20,2021-09-29 16:40:40,2021-09-29 16:41:44,38,840307,2,2,9,9,0,0,0,1,12.0
1941504637,573513825105,8897,1,4,1,5,40,2021-09-29 16:41:28,2021-09-29 16:44:13,140,840307,2,2,9,9,0,0,0,1,16.0
1941504637,573513825105,8897,1,5,2,3,50,2021-09-29 16:44:00,2021-09-29 16:46:28,123,840307,2,2,9,9,0,0,0,1,13.0
1941504637,573513825105,8897,1,6,2,2,60,2021-09-29 16:46:26,2021-09-29 16:48:12,81,840307,2,2,9,9,0,0,0,1,2.0
1943258131,28922194354,4155,1,10,0,0,100,2021-09-08 17:13:30,2021-09-08 17:26:49,783,143599,3,3,7,8,694,100,794,0,0.0
1945881434,732258323863,9871,1,10,0,0,100,2021-09-02 12:54:40,2021-09-02 13:29:57,372,25342,4,2,8,13,5237,1392,6629,0,0.0
1945881434,499145294522,9873,1,10,0,0,100,2021-09-02 13:30:44,2021-09-02 13:48:52,1075,26459,4,2,9,14,0,0,0,0,0.0
1945881434,401495313853,8190,1,9,1,0,90,2021-09-06 16:34:11,2021-09-25 14:35:44,164,94908,4,9,6,6,798,2516,3314,0,0.0
1945881434,618538556132,9864,1,0,0,10,0,2021-09-07 21:28:45,2021-09-07 21:29:15,15,131034,4,2,8,12,1311,0,1311,0,0.0
1945881434,594121709243,4158,4,0,0,100,0,2021-09-07 21:29:19,2021-09-07 21:29:49,9,131034,4,11,2,2,0,0,0,0,0.0
1945881434,278160410946,9862,2,6,13,1,30,2021-09-07 21:40:26,2021-11-16 15:47:28,105,131034,4,2,4,4,0,0,0,0,0.0
1945881434,839783072891,10538,1,10,0,0,100,2021-09-07 21:41:52,2021-09-07 21:45:17,189,131034,4,17,5,5,0,0,0,0,0.0
1945881434,974569946429,10540,1,10,0,0,100,2021-09-08 16:22:42,2021-10-10 14:06:58,436,141933,4,17,5,5,0,0,0,0,0.0
1945881434,839783072891,10538,1,9,1,0,90,2021-09-08 16:39:57,2021-10-17 19:15:03,103,141933,4,17,5,5,0,0,0,0,0.0
1945881434,185316654664,8741,1,4,6,0,40,2021-09-08 22:09:43,2021-11-29 17:59:17,123,157579,4,3,7,7,506,517,1023,0,0.0
1945881434,732258323863,9871,1,0,0,10,0,2021-09-12 19:16:23,2021-10-17 19:23:13,5,259919,4,2,8,13,9165,3170,12335,0,0.0
1945881434,752281402135,9868,1,10,0,0,100,2021-09-22 17:32:16,2021-09-22 17:46:46,847,587276,4,2,6,7,2394,2760,5154,0,0.0
1945881434,946802522598,9869,1,7,2,1,70,2021-09-22 17:47:51,2021-09-22 18:22:36,2063,587276,4,2,6,6,0,0,0,0,0.0
1945881434,618538556132,9864,1,10,0,0,100,2021-09-23 21:42:42,2021-09-23 21:59:26,979,648060,4,2,8,12,3797,0,3797,0,0.0
1945881434,487092901607,8192,1,9,1,0,90,2021-09-25 15:30:05,2021-09-25 15:34:33,243,692894,4,9,6,7,3146,0,3146,0,0.0
1945881434,730385646456,4159,1,10,0,0,100,2021-09-29 17:50:45,2021-09-29 17:53:04,113,846267,4,11,11,13,189,137,326,0,0.0
1946109701,503968695758,8270,1,4,1,0,80,2021-09-07 16:02:03,2021-09-07 16:13:52,693,117416,2,4,6,7,333,5842,6175,0,0.0
1946109701,470308669039,8893,1,10,0,0,100,2021-09-22 16:47:52,2021-09-22 16:51:06,169,581671,2,2,6,6,0,0,0,0,0.0
1946109701,120928860188,8892,1,10,0,0,100,2021-09-22 16:50:54,2021-09-22 16:54:36,198,581671,2,2,6,6,0,0,0,0,0.0
1946608704,525954469820,9577,1,9,1,0,90,2021-09-08 16:14:14,2021-09-08 16:23:44,554,151285,7,3,6,6,906,392,1298,0,0.0
1946608704,525954469820,9577,1,10,0,0,100,2021-09-08 16:23:42,2021-09-08 16:24:37,40,151285,7,3,6,6,906,392,1298,1,2.0
1946608704,541872139770,9578,1,10,0,0,100,2021-09-08 16:24:36,2021-09-08 16:28:32,221,151285,7,3,6,6,230,275,505,0,0.0
1946608704,627930614865,9579,1,9,1,0,90,2021-09-08 16:40:36,2021-09-08 16:46:17,232,151285,7,3,6,6,728,696,1424,0,0.0
1946608704,627930614865,9579,1,10,0,0,100,2021-09-08 16:46:15,2021-09-08 16:47:13,44,151285,7,3,6,6,728,696,1424,1,2.0
1946608704,841236492612,9580,1,8,1,1,80,2021-09-08 16:47:28,2021-09-08 16:53:55,372,151285,7,3,6,6,893,4425,5318,0,0.0
1946608704,841236492612,9580,1,10,0,0,100,2021-09-08 16:54:28,2021-09-08 16:55:45,62,151285,7,3,6,6,893,4425,5318,0,0.0
1946608704,559390373756,9582,1,8,2,0,80,2021-09-08 16:56:07,2021-09-08 17:02:58,395,151285,7,3,7,7,796,989,1785,0,0.0
1946608704,559390373756,9582,1,10,0,0,100,2021-09-08 17:03:43,2021-09-08 17:05:11,72,151285,7,3,7,7,796,989,1785,0,0.0
1946608704,109649359325,9583,1,8,2,0,80,2021-09-08 17:06:40,2021-09-08 17:12:19,323,151285,7,3,6,8,548,354,902,0,0.0
1946608704,109649359325,9583,1,10,0,0,100,2021-09-08 17:12:24,2021-09-08 17:15:48,189,151285,7,3,6,8,548,354,902,0,0.0
1946608704,787047840102,9348,1,8,1,0,89,2021-09-08 19:56:58,2021-09-08 20:02:42,329,151285,7,1,3,4,3097,5168,8265,0,0.0
1946608704,787047840102,9348,1,9,0,0,100,2021-09-08 20:02:42,2021-09-08 20:05:05,128,151285,7,1,3,4,3097,5168,8265,0,0.0
1946608704,509971569104,9972,1,10,0,0,100,2021-09-10 18:54:54,2021-09-10 18:59:11,242,198449,7,9,8,8,2615,786,3401,0,0.0
1946608704,881431589526,9278,1,8,2,0,80,2021-09-19 12:29:29,2021-09-19 12:41:42,664,465254,7,2,6,6,349,260,609,0,0.0
1946608704,881431589526,9278,1,10,0,0,100,2021-09-19 12:41:57,2021-09-19 12:45:18,182,465254,7,2,6,6,349,260,609,0,0.0
1946608704,523106828968,9279,1,10,0,0,100,2021-09-19 13:18:55,2021-09-19 13:29:35,620,465254,7,2,6,6,181,540,721,0,0.0
1946608704,147880268936,9280,1,9,1,0,90,2021-09-19 15:35:15,2021-09-19 15:52:17,1001,475222,7,2,6,6,724,1473,2197,0,0.0
1946608704,240431731017,9273,1,8,2,0,80,2021-09-27 16:58:22,2021-09-27 17:08:10,562,769120,7,2,6,6,1012,1644,2656,0,0.0
1946608704,240431731017,9273,1,8,2,0,80,2021-09-27 17:08:23,2021-09-27 17:10:07,80,769120,7,2,6,6,1012,1644,2656,0,0.0
1946608704,240431731017,9273,1,10,0,0,100,2021-09-27 17:11:20,2021-09-27 17:12:28,45,769120,7,2,6,6,1012,1644,2656,0,0.0
1946608704,663632458351,9274,1,9,1,0,90,2021-09-27 17:15:36,2021-09-27 17:39:45,311,769120,7,2,6,6,266,450,716,0,0.0
1946608704,663632458351,9274,1,10,0,0,100,2021-09-27 17:39:44,2021-09-27 17:44:14,246,769120,7,2,6,6,266,450,716,1,1.0
1946608704,236600907331,9275,1,10,0,0,100,2021-09-27 17:47:41,2021-09-27 18:03:47,941,769120,7,2,6,6,1130,553,1683,0,0.0
1946608704,751095441035,9276,1,10,0,0,100,2021-09-27 18:11:35,2021-09-27 18:21:40,581,769120,7,2,6,6,3029,1120,4149,0,0.0
1946608704,955961568607,9277,1,8,2,0,80,2021-09-27 20:10:53,2021-09-27 20:25:19,842,779545,7,2,6,6,7899,641,8540,0,0.0
1946608704,955961568607,9277,1,10,0,0,100,2021-09-27 20:25:18,2021-09-27 20:26:28,46,779545,7,2,6,6,7899,641,8540,1,1.0
1946608704,290375898007,10501,1,5,0,0,100,2021-09-29 16:21:15,2021-09-29 16:26:53,313,847632,7,13,5,5,361,285,646,0,0.0
1946608704,964403954891,10502,1,4,1,0,80,2021-09-29 16:41:59,2021-09-29 16:44:17,113,847632,7,13,5,5,2440,339,2779,0,0.0
1946608704,964403954891,10502,1,5,0,0,100,2021-09-29 16:44:00,2021-09-29 16:46:21,116,847632,7,13,5,5,2440,339,2779,1,17.0
1946608704,303943483875,10503,1,5,0,0,100,2021-09-29 16:50:47,2021-09-29 17:04:12,602,847632,7,13,5,5,469,744,1213,0,0.0
1946608704,81859095739,10504,1,5,0,0,100,2021-09-29 17:10:38,2021-09-29 17:33:13,1230,847632,7,13,5,5,1083,192,1275,0,0.0
1946608704,700083245860,10505,1,4,1,0,80,2021-09-29 17:36:11,2021-09-29 17:43:16,400,847632,7,13,5,5,1560,71,1631,0,0.0
1946608704,700083245860,10505,1,5,0,0,100,2021-09-29 17:43:03,2021-09-29 17:44:27,59,847632,7,13,5,5,1560,71,1631,1,13.0
1946608704,507138501122,10506,1,5,0,0,100,2021-09-29 17:55:29,2021-09-29 17:58:06,131,847632,7,13,5,5,4180,157,4337,0,0.0
1946608704,648502966717,9972,1,10,0,0,100,2021-09-29 19:37:32,2021-09-29 19:49:07,670,856370,7,9,8,8,2615,786,3401,0,0.0
1946608704,679417725426,9973,1,10,0,0,100,2021-09-29 19:56:05,2021-09-29 20:09:48,799,856370,7,9,6,6,1879,1155,3034,0,0.0
1946608704,624573366392,9974,1,10,0,0,100,2021-09-30 15:46:13,2021-09-30 16:13:46,1243,880263,7,9,6,6,1963,216,2179,0,0.0
1948057376,849479929296,8966,1,8,2,0,80,2021-09-26 16:06:47,2022-01-25 14:22:01,332,731524,6,2,6,6,3201,1253,4454,0,0.0
1948256260,611145959477,10386,1,4,2,4,40,2021-09-01 10:45:57,2021-09-01 10:53:48,458,4371,3,1,6,6,3120,0,3120,0,0.0
1948256260,760619985064,9453,1,8,1,1,80,2021-09-01 13:29:46,2021-09-01 13:39:16,556,7546,3,4,6,6,869,3341,4210,0,0.0
1948256260,260584366042,10388,1,8,2,0,80,2021-09-09 15:39:29,2021-09-09 15:49:28,577,167201,3,1,6,6,522,597,1119,0,0.0
1949786330,577901718473,8895,1,10,0,0,100,2021-09-01 20:11:20,2021-09-01 20:20:12,518,16950,2,2,7,7,778,744,1522,0,0.0
1949786330,563491759695,9840,1,5,0,0,100,2021-09-02 15:34:04,2021-09-02 15:39:14,292,31070,2,4,6,6,689,396,1085,0,0.0
1949786330,342952787793,7826,1,10,0,0,100,2021-09-03 09:35:15,2021-09-03 09:41:53,382,40921,2,1,6,7,552,229,781,0,0.0
1949786330,408568449626,9514,1,9,1,0,90,2021-09-20 09:23:58,2021-09-20 09:38:37,851,495257,2,1,6,6,878,496,1374,0,0.0
1953832694,369152899065,8823,1,5,5,0,50,2021-09-03 14:32:30,2021-09-03 14:37:41,297,48165,8,3,6,6,422,230,652,0,0.0
1953832694,369152899065,8823,1,9,1,0,90,2021-09-03 14:39:13,2021-09-03 14:42:08,162,48165,8,3,6,6,422,230,652,0,0.0
1953835861,401495313853,8190,1,10,0,0,100,2021-09-15 20:05:44,2021-09-15 20:10:10,247,362047,4,9,6,6,1120,184,1304,0,0.0
1953835861,174626666572,8739,1,9,1,0,90,2021-09-15 20:38:16,2021-09-15 20:45:08,392,362047,4,3,7,7,496,176,672,0,0.0
1953835861,987214941312,10539,1,8,2,0,80,2021-09-20 18:50:49,2021-09-20 19:00:31,561,514893,4,17,5,5,498,147,645,0,0.0
1954281312,530311393918,3557,1,10,0,0,100,2021-09-20 13:45:10,2021-09-20 13:48:01,150,501340,2,11,8,16,58,41,99,0,0.0
1954281312,222141494858,3568,1,8,2,0,80,2021-09-20 13:52:36,2021-09-20 13:58:03,307,501340,2,11,7,13,0,100,100,0,0.0
1959403493,199631931927,3662,1,8,2,0,80,2021-09-29 21:58:20,2021-09-29 22:02:03,198,864469,5,11,5,6,0,0,0,0,0.0
1959581143,798800697784,9588,1,7,3,0,70,2021-09-28 22:00:35,2021-09-28 22:07:15,373,825157,7,3,7,7,450,177,627,0,0.0
1960132346,296819590088,10244,1,8,1,1,80,2021-09-01 20:44:52,2021-09-01 20:51:16,372,17070,4,1,6,6,0,345,345,0,0.0
1960132346,829037036873,8740,1,6,4,0,60,2021-09-12 14:27:06,2021-09-12 14:35:31,487,251571,4,3,9,9,621,275,896,0,0.0
1960132346,174626666572,8739,1,10,0,0,100,2021-09-12 14:39:03,2021-10-31 07:50:09,283,251571,4,3,7,7,0,0,0,0,0.0
1964237291,866561247719,10385,1,10,0,0,100,2021-09-19 12:04:43,2021-09-19 12:26:00,1255,466617,3,1,5,6,0,0,0,0,0.0
1964237291,610509163924,9140,1,9,1,0,90,2021-09-19 12:26:58,2021-09-19 12:35:05,465,466617,3,2,6,6,0,0,0,0,0.0
1964237291,28922194354,4155,1,7,3,0,70,2021-09-19 12:36:20,2021-09-19 12:47:32,652,466617,3,3,7,8,0,0,0,0,0.0
1964237291,171153339448,9450,1,9,1,0,90,2021-09-19 12:58:05,2021-09-19 13:12:28,841,466617,3,4,6,6,0,0,0,0,0.0
1964237291,611145959477,10386,1,8,2,0,80,2021-09-26 12:19:28,2021-09-26 12:32:29,756,724320,3,1,6,6,0,0,0,0,0.0
1964237291,962101904237,9141,1,9,1,0,90,2021-09-26 12:33:57,2021-09-26 12:44:19,598,724320,3,2,9,10,0,0,0,0,0.0
1964237291,815459731723,8149,1,7,3,0,70,2021-09-26 12:46:30,2021-09-26 12:57:17,623,724320,3,3,6,6,7011,0,7011,0,0.0
1964237291,881857873575,9452,1,4,6,0,40,2021-09-26 12:58:33,2021-09-26 13:20:04,1266,724320,3,4,6,6,0,0,0,0,0.0
1964237291,198506476994,9220,1,9,1,0,90,2021-09-26 13:20:39,2021-09-26 13:57:00,617,724320,3,11,5,5,0,0,0,0,0.0
1964237291,881857873575,9452,1,4,5,1,40,2021-09-26 13:23:48,2021-09-26 13:45:21,1269,724320,3,4,6,6,0,0,0,0,0.0
1964237291,881857873575,9452,1,7,3,0,70,2021-09-26 13:58:08,2021-09-26 14:02:47,254,724320,3,4,6,6,0,0,0,0,0.0
1964927447,324074684044,3546,1,9,1,0,90,2021-09-03 11:34:14,2021-09-03 11:37:59,211,43221,2,11,7,8,239,51,290,0,0.0
1964927447,471953537488,8959,2,17,3,0,85,2021-09-03 12:47:03,2021-09-03 13:02:07,890,45456,2,2,4,4,0,0,0,0,0.0
1964927447,408568449626,9514,1,7,3,0,70,2021-09-03 18:45:43,2021-09-03 18:58:04,727,53794,2,1,6,6,820,155,975,0,0.0
1964927447,503968695758,8270,1,4,1,0,80,2021-09-06 12:26:40,2021-09-06 12:29:59,184,90820,2,4,6,7,358,101,459,0,0.0
1964927447,34642735391,9509,1,0,0,10,0,2021-09-06 12:30:34,2021-09-06 12:30:52,4,90820,2,1,7,8,0,0,0,0,0.0
1964927447,34642735391,9509,1,0,0,10,0,2021-09-06 12:39:41,2021-09-06 12:39:59,3,90820,2,1,7,8,412,91,503,0,0.0
1964927447,34642735391,9509,1,6,4,0,60,2021-09-06 12:39:59,2021-09-06 12:48:07,475,90820,2,1,7,8,412,91,503,0,0.0
1964927447,34642735391,9509,1,0,2,8,0,2021-09-06 12:48:16,2021-09-06 12:48:38,8,90820,2,1,7,8,412,91,503,0,0.0
1964927447,34642735391,9509,1,8,2,0,80,2021-09-06 12:48:46,2021-09-06 12:51:28,148,90820,2,1,7,8,412,91,503,0,0.0
1964927447,45103129645,8271,1,4,1,0,80,2021-09-06 20:56:37,2021-09-06 21:01:00,248,105359,2,4,6,7,577,250,827,0,0.0
1964927447,120928860188,8892,1,10,0,0,100,2021-09-06 21:16:36,2021-09-06 21:20:52,242,105359,2,2,6,6,591,210,801,0,0.0
1964927447,913660704263,7824,1,9,1,0,90,2021-09-06 22:10:39,2021-09-06 22:18:20,445,106202,2,1,6,7,857,261,1118,0,0.0
1964927447,590286074810,9839,1,5,0,0,100,2021-09-07 15:23:01,2021-09-07 15:27:15,239,116926,2,4,6,6,416,285,701,0,0.0
1964927447,592606714197,8273,1,4,1,0,80,2021-09-07 15:41:22,2021-09-07 15:45:37,239,116926,2,4,6,7,471,209,680,0,0.0
1964927447,592606714197,8273,1,5,0,0,100,2021-09-07 15:49:12,2021-09-07 15:50:06,38,116926,2,4,6,7,471,209,680,0,0.0
1964927447,470308669039,8893,1,8,2,0,80,2021-09-07 16:15:13,2021-09-07 16:22:54,446,116926,2,2,6,6,619,209,828,0,0.0
1964927447,553160578536,9510,1,7,3,0,70,2021-09-07 22:44:25,2021-09-07 22:51:37,417,132653,2,1,6,6,455,285,740,0,0.0
1964927447,553160578536,9510,1,9,1,0,90,2021-09-07 22:52:01,2021-09-07 22:53:14,59,132653,2,1,6,6,455,285,740,0,0.0
1964927447,452054443865,8272,1,4,1,0,80,2021-09-08 14:42:25,2021-09-08 14:45:43,183,139635,2,4,6,7,352,141,493,0,0.0
1964927447,49298818052,8274,1,3,2,0,60,2021-09-08 14:59:27,2021-09-08 15:02:21,158,139635,2,4,6,7,573,204,777,0,0.0
1964927447,49298818052,8274,1,2,3,0,40,2021-09-08 15:02:23,2021-09-08 15:03:33,4,139635,2,4,6,7,573,204,777,0,0.0
1964927447,49298818052,8274,1,5,0,0,100,2021-09-08 15:03:43,2021-09-08 15:04:23,25,139635,2,4,6,7,573,204,777,0,0.0
1964927447,577901718473,8895,1,9,1,0,90,2021-09-08 15:22:46,2021-09-08 15:26:42,221,139635,2,2,7,7,578,476,1054,0,0.0
1964927447,913963335213,7818,1,9,1,0,90,2021-09-09 12:43:15,2021-09-09 12:48:14,263,164844,2,1,6,7,785,263,1048,0,0.0
1964927447,410147290562,7823,1,5,3,0,62,2021-09-09 13:11:24,2021-09-09 13:17:54,354,164844,2,1,7,9,672,648,1320,0,0.0
1964927447,410147290562,7823,1,8,0,0,100,2021-09-09 13:18:31,2021-09-09 13:19:32,45,164844,2,1,7,9,672,648,1320,0,0.0
1964927447,436003724703,8278,1,4,1,0,80,2021-09-09 14:11:53,2021-09-09 14:15:04,156,164844,2,4,6,7,364,274,638,0,0.0
1964927447,970057884010,8276,1,5,0,0,100,2021-09-09 15:13:50,2021-09-09 15:16:24,137,165147,2,4,6,7,410,196,606,0,0.0
1964927447,329359568667,8894,1,0,0,10,0,2021-09-09 16:13:47,2021-09-09 16:15:01,56,167176,2,2,6,6,500,331,831,0,0.0
1964927447,585537344226,9511,1,6,4,0,60,2021-09-09 16:23:24,2021-09-09 16:28:14,273,167176,2,1,6,6,277,170,447,0,0.0
1964927447,585537344226,9511,1,10,0,0,100,2021-09-09 16:28:27,2021-09-09 16:29:29,47,167176,2,1,6,6,277,170,447,0,0.0
1964927447,329359568667,8894,1,6,4,0,60,2021-09-09 16:29:48,2021-09-09 16:35:34,330,167176,2,2,6,6,500,331,831,0,0.0
1964927447,329359568667,8894,1,6,3,1,60,2021-09-09 16:35:40,2021-09-09 16:36:37,42,167176,2,2,6,6,500,331,831,0,0.0
1964927447,329359568667,8894,1,9,1,0,90,2021-09-09 16:36:47,2021-09-09 16:37:56,54,167176,2,2,6,6,500,331,831,0,0.0
1973810775,519425638555,4638,1,8,2,0,80,2021-09-13 20:43:43,2021-09-13 20:49:33,332,294833,8,11,5,7,0,0,0,0,0.0
1973810775,523355310028,4639,1,10,0,0,100,2021-09-13 20:49:56,2021-09-13 20:53:28,193,294833,8,11,5,7,0,0,0,0,0.0
1979668235,730385646456,4159,1,9,1,0,90,2021-09-02 18:28:09,2021-09-02 20:12:15,326,33376,4,11,11,13,278,272,550,0,0.0
1979668235,348810136860,4160,1,10,0,0,100,2021-09-02 19:46:09,2021-09-02 19:54:33,492,36481,4,11,5,6,226,118,344,0,0.0
1979668235,59992478350,4161,1,10,0,0,100,2021-09-02 20:23:23,2021-09-02 20:29:10,334,36481,4,11,7,11,172,199,371,0,0.0
1979668235,526093899989,4158,15,18,2,0,90,2021-09-12 13:17:44,2021-09-12 13:25:35,447,255158,4,11,2,2,0,0,0,0,0.0
1979668235,642747763716,4158,2,19,1,0,95,2021-09-12 13:26:00,2021-09-12 13:38:19,721,255158,4,11,2,2,0,0,0,0,0.0
1979668235,574585702912,4158,2,19,1,0,95,2021-09-12 13:38:23,2021-09-12 13:46:20,460,255158,4,11,2,2,0,0,0,0,0.0
1979668235,952457833334,4158,2,18,2,0,90,2021-09-12 13:50:07,2021-09-12 13:59:38,553,255158,4,11,2,2,0,0,0,0,0.0
1979668235,174626666572,8739,1,6,4,0,60,2021-09-12 14:37:53,2021-09-12 17:46:17,240,255158,4,3,7,7,432,474,906,0,0.0
1979668235,830308391408,8191,1,9,1,0,90,2021-09-12 16:53:06,2021-09-12 17:07:55,872,255158,4,9,6,6,5157,300,5457,0,0.0
1979668235,174626666572,8739,1,9,1,0,90,2021-09-12 17:46:37,2021-09-12 17:47:59,65,255503,4,3,7,7,432,474,906,0,0.0
1979668235,30960845556,10216,1,10,0,0,100,2021-09-16 19:45:15,2021-09-16 19:56:03,629,389504,4,1,4,4,5026,197,5223,0,0.0
1979668235,802400812373,9865,1,9,1,0,90,2021-09-17 10:28:10,2021-09-17 10:34:17,347,404732,4,2,6,6,0,0,0,0,0.0
1979668235,776632496251,9866,1,10,0,0,100,2021-09-17 10:54:07,2021-09-17 11:02:40,492,404732,4,2,8,13,0,847,847,0,0.0
1979668235,487092901607,8192,1,10,0,0,100,2021-09-17 11:26:07,2021-09-17 11:47:02,1235,404732,4,9,6,7,583,0,583,0,0.0
1979668235,839783072891,10538,1,9,1,0,90,2021-09-17 19:51:06,2021-09-17 19:58:24,418,418473,4,17,5,5,638,0,638,0,0.0
1979668235,829037036873,8740,1,5,5,0,50,2021-09-17 19:58:38,2021-09-17 20:13:17,860,418473,4,3,9,9,0,0,0,0,0.0
1979668235,829037036873,8740,1,7,3,0,70,2021-09-17 20:21:25,2021-09-17 20:26:48,93,418473,4,3,9,9,483,0,483,0,0.0
1979668235,829037036873,8740,1,8,2,0,80,2021-09-17 20:26:44,2021-09-17 20:27:56,52,418473,4,3,9,9,483,0,483,1,4.0
1979668235,106099619510,10573,1,3,2,0,60,2021-09-17 21:37:12,2021-09-17 21:40:53,200,422135,4,13,6,6,0,0,0,0,0.0
1979668235,106099619510,10573,1,4,1,0,80,2021-09-17 21:40:55,2021-09-17 21:41:44,30,422135,4,13,6,6,0,0,0,0,0.0
1979668235,854640688174,4163,1,7,3,0,70,2021-09-17 22:00:11,2021-09-17 22:03:22,171,422135,4,11,6,11,252,0,252,0,0.0
1979668235,854640688174,4163,1,9,1,0,90,2021-09-17 22:03:29,2021-09-17 22:10:41,379,422135,4,11,6,11,252,0,252,0,0.0
1979668235,379633692544,4164,1,7,2,1,70,2021-09-17 22:10:42,2021-09-17 22:20:10,549,422135,4,11,7,9,0,0,0,0,0.0
1979668235,379633692544,4164,1,8,2,0,80,2021-09-17 22:20:10,2021-09-17 22:22:11,102,422135,4,11,7,9,0,0,0,0,0.0
1979668235,784279802186,8193,1,9,1,0,90,2021-09-19 17:28:03,2021-09-19 17:42:31,847,481190,4,9,7,7,869,294,1163,0,0.0
1979668235,778044427879,8194,1,9,1,0,90,2021-09-24 13:29:02,2021-09-24 13:46:44,1037,658636,4,9,6,6,781,339,1120,0,0.0
1979668235,219401995926,9867,1,10,0,0,100,2021-09-24 13:55:14,2021-09-24 14:15:36,1197,658636,4,2,7,10,0,0,0,0,0.0
1979668235,752281402135,9868,1,9,1,0,90,2021-09-24 14:15:45,2021-09-24 14:39:45,1416,658636,4,2,6,7,0,0,0,0,0.0
1980422141,618538556132,9864,1,8,2,0,80,2021-09-04 11:17:07,2021-09-04 11:25:02,461,61193,4,2,8,12,0,0,0,0,0.0
1980422141,618538556132,9864,1,8,2,0,80,2021-09-04 11:25:18,2021-09-04 11:29:48,257,61193,4,2,8,12,0,0,0,0,0.0
1980422141,618538556132,9864,1,10,0,0,100,2021-09-04 11:30:31,2021-09-04 11:32:40,117,61193,4,2,8,12,0,0,0,0,0.0
1980422141,125447044657,10575,1,3,2,0,60,2021-09-04 11:33:43,2021-10-21 22:21:08,220,61193,4,13,5,5,0,0,0,0,0.0
1980422141,862544759751,10215,1,9,1,0,90,2021-09-06 20:11:24,2021-09-06 20:20:52,553,102644,4,1,6,6,0,0,0,0,0.0
1980422141,174626666572,8739,1,6,4,0,60,2021-09-06 20:21:20,2021-09-09 17:36:08,713,102644,4,3,7,7,0,0,0,0,0.0
1980422141,30960845556,10216,1,6,4,0,60,2021-09-09 16:53:55,2021-09-09 17:11:48,1057,171038,4,1,4,4,0,0,0,0,0.0
1980422141,802400812373,9865,1,8,2,0,80,2021-09-09 17:12:41,2021-09-09 17:22:40,583,171038,4,2,6,6,0,0,0,0,0.0
1980422141,401495313853,8190,1,10,0,0,100,2021-09-09 17:37:50,2021-09-09 17:42:49,283,171038,4,9,6,6,0,0,0,0,0.0
1980422141,776632496251,9866,1,10,0,0,100,2021-09-21 17:39:15,2021-09-21 17:51:55,738,547959,4,2,8,13,394,0,394,0,0.0
1984808670,324074684044,3546,1,7,1,2,70,2021-09-25 08:41:36,2021-09-25 08:49:26,446,676374,2,11,7,8,0,0,0,0,0.0
1984808670,324074684044,3546,1,10,0,0,100,2021-09-25 09:17:35,2021-09-25 09:19:22,83,676595,2,11,7,8,0,0,0,0,0.0
1984808670,120928860188,8892,1,10,0,0,100,2021-09-25 09:20:11,2021-09-25 09:29:35,540,676595,2,2,6,6,0,0,0,0,0.0
1990365313,169732528125,10390,1,9,1,0,90,2021-09-26 21:01:27,2021-09-26 21:07:32,340,746800,3,1,6,6,778,301,1079,0,0.0
1990365313,788744450041,8150,1,3,2,0,60,2021-09-26 21:24:47,2021-09-26 21:26:22,71,746800,3,3,6,6,177,55,232,0,0.0
1990365313,760619985064,9453,1,2,8,0,20,2021-09-26 21:45:48,2021-09-26 21:46:40,28,746800,3,4,6,6,863,61,924,0,0.0
1990365313,155444348159,4110,1,2,7,1,20,2021-09-29 21:50:11,2021-09-29 21:51:15,38,865170,3,3,7,8,719,105,824,0,0.0
1992409287,120928860188,8892,1,10,0,0,100,2021-09-16 17:38:56,2021-09-16 17:44:52,337,385657,2,2,6,6,714,298,1012,0,0.0
1992409287,470308669039,8893,1,10,0,0,100,2021-09-22 20:01:29,2021-09-22 20:10:47,537,597766,2,2,6,6,2699,122,2821,0,0.0
1992409287,452054443865,8272,1,4,1,0,80,2021-09-28 21:50:08,2021-09-28 21:54:07,215,822673,2,4,6,7,317,108,425,0,0.0
1992542047,156936253390,8120,1,5,0,0,100,2021-09-21 18:48:10,2021-09-21 18:50:33,17,549766,1,14,3,3,34,427,461,0,0.0
1992782002,786992927459,8324,2,13,7,0,65,2021-09-07 17:42:36,2021-09-07 18:07:52,1229,133062,5,3,10,17,0,0,0,0,0.0
1992782002,296461368026,8326,1,6,2,2,60,2021-09-13 21:16:47,2021-11-19 17:04:00,837,297518,5,3,6,6,260,136,396,0,0.0
1992782002,153730852876,8328,1,9,1,0,90,2021-09-13 21:55:37,2021-09-13 22:01:17,322,297518,5,3,6,6,1792,183,1975,0,0.0
1992782002,644373433414,3663,13,5,0,0,100,2021-09-18 13:40:28,2021-09-18 13:46:29,339,435920,5,11,5,6,446,126,572,0,0.0
