,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
10160,2290675315,934072969211,9659,1,9,1,0,90,21/09/2021  21:02:18,29/09/2021  18:35:19,184,563649,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,98.0,2021-09-19 18:59:08,2021-09-19 19:01:39,483764.0,151.0
10161,2290675315,840623193397,9657,2,0,0,20,0,21/09/2021  21:13:08,27/10/2021  16:27:55,44,563649,,,,,,,,,,,,,
10162,2290675315,127650521332,9657,2,0,0,20,0,21/09/2021  21:13:21,30/10/2021  15:01:18,1,563649,,,,,,,,,,,,,
10163,2290675315,268222943622,8964,1,8,2,0,80,21/09/2021  21:26:56,21/09/2021  21:30:57,220,563649,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,100.0,2021-09-21 21:24:33,2021-09-21 21:26:37,563649.0,124.0
10164,2290675315,49256038680,9537,1,10,0,0,100,28/09/2021  19:55:08,28/09/2021  19:58:57,205,814083,6.0,9.0,6.0,6.0,,,,,,,,,
10165,2290675315,808509304221,9662,1,7,3,0,70,29/09/2021  18:27:52,29/09/2021  18:31:42,205,848515,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,88.0,2021-09-22 09:07:06,2021-09-22 09:08:18,569889.0,72.0
10166,2290675315,484512309128,10705,1,5,0,0,100,30/09/2021  19:08:15,30/09/2021  19:09:29,48,890602,6.0,13.0,5.0,5.0,,,,,,,,,
10167,2290675315,67279270704,10706,1,5,0,0,100,30/09/2021  19:09:10,30/09/2021  19:11:10,95,890602,6.0,13.0,5.0,5.0,,,,,,,,,
10168,2292240961,830308391408,8191,1,9,1,0,90,07/09/2021  15:50:32,07/09/2021  15:54:58,251,117205,4.0,9.0,6.0,6.0,338112449058.0,3.0,9.0,100.0,87.0,2021-09-07 15:43:47,2021-09-07 15:47:52,117205.0,245.0
10169,2292240961,802400812373,9865,1,10,0,0,100,07/09/2021  16:08:30,07/09/2021  16:11:01,136,117205,4.0,2.0,6.0,6.0,949883524489.0,3.0,2.0,100.0,100.0,2021-09-07 16:03:23,2021-09-07 16:06:09,117205.0,166.0
10170,2292240961,311725299802,10217,1,7,3,0,70,07/09/2021  16:33:14,07/09/2021  16:47:13,824,117205,4.0,1.0,4.0,4.0,120943261230.0,3.0,1.0,100.0,63.0,2021-09-07 16:26:29,2021-09-07 16:32:55,117205.0,386.0
10171,2292240961,776632496251,9866,1,10,0,0,100,09/09/2021  16:45:05,09/09/2021  16:49:15,229,169532,4.0,2.0,8.0,13.0,12825848301.0,3.0,2.0,100.0,85.0,2021-09-09 16:35:41,2021-09-09 16:44:20,169532.0,519.0
10172,2292240961,487092901607,8192,1,10,0,0,100,09/09/2021  17:04:28,09/09/2021  17:08:30,225,169532,4.0,9.0,6.0,7.0,260293040882.0,3.0,9.0,100.0,84.0,2021-09-09 17:01:05,2021-09-09 17:03:13,169532.0,128.0
10173,2292240961,174626666572,8739,1,9,1,0,90,10/09/2021  15:33:12,10/09/2021  15:36:49,200,193730,4.0,3.0,7.0,7.0,642417748155.0,3.0,3.0,100.0,100.0,2021-09-10 15:26:00,2021-09-10 15:28:59,193730.0,179.0
10174,2292240961,489172175703,10818,1,4,1,0,80,13/09/2021  14:31:09,13/09/2021  14:35:14,227,275342,4.0,1.0,5.0,5.0,212681425826.0,3.0,1.0,100.0,94.0,2021-09-13 14:23:07,2021-09-13 14:29:43,275342.0,396.0
10175,2292240961,829037036873,8740,1,7,3,0,70,13/09/2021  14:57:31,13/09/2021  15:01:34,203,275342,4.0,3.0,9.0,9.0,400127710387.0,3.0,3.0,100.0,100.0,2021-09-13 14:44:55,2021-09-13 14:47:52,275342.0,177.0
10176,2292240961,829037036873,8740,1,10,0,0,100,13/09/2021  15:02:37,13/09/2021  15:04:30,96,275342,4.0,3.0,9.0,9.0,400127710387.0,3.0,3.0,100.0,100.0,2021-09-13 14:44:55,2021-09-13 14:47:52,275342.0,177.0
10177,2292240961,219401995926,9867,1,10,0,0,100,15/09/2021  14:10:16,15/09/2021  14:13:22,165,339385,4.0,2.0,7.0,10.0,626212212443.0,3.0,2.0,100.0,100.0,2021-09-15 14:05:02,2021-09-15 14:09:45,339385.0,283.0
10178,2292240961,185316654664,8741,1,7,3,0,70,15/09/2021  14:28:40,15/09/2021  14:33:25,266,340230,4.0,3.0,7.0,7.0,167803647727.0,3.0,3.0,100.0,95.0,2021-09-15 14:20:48,2021-09-15 14:24:08,339385.0,200.0
10179,2292240961,752281402135,9868,1,10,0,0,100,16/09/2021  14:18:06,16/09/2021  14:23:21,295,373920,4.0,2.0,6.0,7.0,699785083395.0,3.0,2.0,100.0,97.0,2021-09-16 14:10:12,2021-09-16 14:16:19,373920.0,367.0
10180,2292240961,946802522598,9869,1,10,0,0,100,22/09/2021  13:59:37,22/09/2021  14:05:40,341,576436,4.0,2.0,6.0,6.0,359917705792.0,3.0,2.0,100.0,95.0,2021-09-21 14:09:34,2021-09-21 14:19:29,539128.0,595.0
10181,2292240961,784279802186,8193,1,10,0,0,100,22/09/2021  14:18:41,22/09/2021  14:23:38,275,576436,4.0,9.0,7.0,7.0,561985299290.0,3.0,9.0,100.0,87.0,2021-09-22 14:12:09,2021-09-22 14:17:18,576436.0,309.0
10182,2292240961,839783072891,10538,1,10,0,0,100,24/09/2021  18:19:57,24/09/2021  18:23:53,212,665503,4.0,17.0,5.0,5.0,20567264385.0,3.0,17.0,100.0,86.0,2021-09-24 18:16:41,2021-09-24 18:18:57,665503.0,136.0
10183,2292240961,937151774577,8736,2,18,2,0,90,24/09/2021  18:24:23,24/09/2021  18:32:57,490,665503,,,,,,,,,,,,,
10184,2292240961,732258323863,9871,1,9,1,0,90,26/09/2021  12:37:13,26/09/2021  12:46:35,538,719834,4.0,2.0,8.0,13.0,123865330125.0,3.0,2.0,100.0,90.0,2021-09-26 12:25:25,2021-09-26 12:36:50,719834.0,685.0
10185,2292240961,730385646456,4159,1,10,0,0,100,27/09/2021  17:55:19,27/09/2021  17:57:37,113,768747,4.0,11.0,11.0,13.0,277277066827.0,3.0,11.0,100.0,54.0,2021-09-06 21:39:09,2021-09-06 21:43:38,107176.0,269.0
10186,2292240961,730385646456,4159,1,10,0,0,100,27/09/2021  17:55:19,27/09/2021  17:57:37,113,768747,4.0,11.0,11.0,13.0,277277066827.0,3.0,11.0,100.0,50.0,2021-09-06 21:56:59,2021-09-06 22:44:58,107176.0,2879.0
10187,2292240961,348810136860,4160,1,8,1,1,80,27/09/2021  18:04:27,27/09/2021  18:08:13,201,768747,4.0,11.0,5.0,6.0,983361123737.0,3.0,11.0,100.0,91.0,2021-09-27 18:01:43,2021-09-27 18:02:55,768747.0,72.0
10188,2292240961,59992478350,4161,1,10,0,0,100,27/09/2021  18:14:53,27/09/2021  18:17:13,115,768747,4.0,11.0,7.0,11.0,146796954954.0,3.0,11.0,100.0,94.0,2021-09-27 18:12:01,2021-09-27 18:14:30,768747.0,149.0
10189,2292240961,778044427879,8194,1,10,0,0,100,27/09/2021  18:27:28,27/09/2021  18:30:56,183,768747,4.0,9.0,6.0,6.0,145923196472.0,3.0,9.0,100.0,100.0,2021-09-27 18:24:20,2021-09-27 18:26:50,768747.0,150.0
10190,2292240961,106099619510,10573,1,4,1,0,80,27/09/2021  19:00:14,27/09/2021  19:02:02,84,771358,4.0,13.0,6.0,6.0,357559657039.0,3.0,13.0,100.0,94.0,2021-09-27 18:56:46,2021-09-27 18:59:23,771358.0,157.0
10191,2292351649,802400812373,9865,1,9,1,0,90,17/09/2021  12:37:50,17/09/2021  12:42:29,251,406465,4.0,2.0,6.0,6.0,949883524489.0,3.0,2.0,100.0,86.0,2021-09-17 12:01:54,2021-09-17 12:31:23,406465.0,1769.0
10192,2292351649,839783072891,10538,1,8,2,0,80,17/09/2021  13:05:24,17/09/2021  13:11:16,330,406465,4.0,17.0,5.0,5.0,20567264385.0,3.0,17.0,100.0,86.0,2021-09-17 12:57:14,2021-09-17 13:00:24,406465.0,190.0
10193,2294580537,224019688489,10410,1,10,0,0,100,24/09/2021  16:49:50,24/09/2021  16:56:06,353,661922,3.0,1.0,6.0,6.0,773550518799.0,3.0,1.0,100.0,94.0,2021-09-24 16:56:09,2021-09-24 17:00:16,661922.0,247.0
10194,2297518766,28922194354,4155,1,8,2,0,80,24/09/2021  19:51:50,24/09/2021  19:56:49,276,668358,3.0,3.0,7.0,8.0,172769081713.0,3.0,3.0,100.0,80.0,2021-09-24 19:49:49,2021-09-24 19:51:42,668358.0,113.0
10195,2297518766,43986561392,9838,1,9,1,0,90,24/09/2021  20:01:38,24/09/2021  20:05:02,181,668358,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,78.0,2021-09-24 19:57:09,2021-09-24 20:01:32,668358.0,263.0
10196,2297518766,881857873575,9452,1,7,3,0,70,24/09/2021  20:07:11,24/09/2021  20:13:32,358,668358,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,94.0,2021-09-24 20:05:15,2021-09-24 20:07:05,668358.0,110.0
10197,2299786630,140232749262,9796,7,2,0,0,100,16/09/2021  19:28:00,16/09/2021  19:30:16,117,390564,8.0,9.0,6.0,8.0,,,,,,,,,
10198,2299786630,7687353621,9796,1,10,0,0,100,16/09/2021  19:30:27,16/09/2021  19:39:55,549,390564,8.0,9.0,6.0,8.0,,,,,,,,,
10199,2307608110,122696850416,9449,2,18,2,0,90,12/09/2021  20:26:46,12/09/2021  20:41:14,848,264177,,,,,,,,,,,,,
10200,2307608110,192243830766,9114,2,20,0,0,100,12/09/2021  20:42:10,12/09/2021  21:02:57,1229,264177,3.0,2.0,4.0,4.0,,,,,,,,,
10201,2307608110,760619985064,9453,1,10,0,0,100,22/09/2021  21:41:04,22/09/2021  21:47:35,369,602682,3.0,4.0,6.0,6.0,938776184197.0,3.0,4.0,100.0,100.0,2021-09-22 21:39:09,2021-09-22 21:40:52,602682.0,103.0
10202,2307608110,43986561392,9838,1,10,0,0,100,27/09/2021  17:37:25,27/09/2021  17:42:48,299,766832,3.0,11.0,5.0,5.0,,,,,,,,,
10203,2308010814,792496649144,4108,2,18,2,0,90,18/09/2021  14:20:47,18/09/2021  14:28:51,463,436171,,,,,,,,,,,,,
10204,2311511376,268222943622,8964,1,3,0,7,30,08/09/2021  17:20:25,13/09/2021  20:56:56,104,143785,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,84.0,2021-09-08 17:16:17,2021-09-08 17:19:12,143785.0,175.0
10205,2311511376,501151045356,9535,1,10,0,0,100,11/09/2021  16:23:38,11/09/2021  16:29:00,304,224462,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,97.0,2021-09-14 21:10:41,2021-09-14 21:13:06,328266.0,145.0
10206,2311511376,484512309128,10705,1,1,0,4,20,11/09/2021  16:29:15,11/09/2021  16:30:15,43,224462,6.0,13.0,5.0,5.0,545060820249.0,3.0,13.0,100.0,65.0,2021-09-16 21:23:40,2021-09-16 21:26:57,396365.0,197.0
10207,2311511376,566851104109,9536,1,7,3,0,70,13/09/2021  20:57:03,13/09/2021  21:05:56,386,290993,6.0,9.0,6.0,6.0,375352774615.0,3.0,9.0,100.0,100.0,2021-09-14 21:13:17,2021-09-14 21:14:49,328266.0,92.0
10208,2311511376,970320829908,8969,1,7,3,0,70,14/09/2021  17:07:43,31/01/2022  15:56:55,729,313661,6.0,2.0,6.0,6.0,,,,,,,,,
10209,2311511376,268222943622,8964,1,8,1,1,80,14/09/2021  17:08:23,14/09/2021  17:15:17,394,313661,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,84.0,2021-09-08 17:16:17,2021-09-08 17:19:12,143785.0,175.0
10210,2311511376,523324425042,8965,1,10,0,0,100,14/09/2021  17:15:21,14/09/2021  17:23:05,444,313661,6.0,2.0,6.0,6.0,170232354529.0,3.0,2.0,20.0,0.0,2021-09-08 17:19:12,2021-09-08 18:06:50,143785.0,2858.0
10211,2311511376,523324425042,8965,1,10,0,0,100,14/09/2021  17:15:21,14/09/2021  17:23:05,444,313661,6.0,2.0,6.0,6.0,170232354529.0,3.0,2.0,100.0,88.0,2021-09-13 21:10:05,2021-09-13 21:18:45,293930.0,520.0
10212,2311511376,849479929296,8966,1,4,4,2,40,14/09/2021  17:23:02,23/09/2021  20:34:12,726,313661,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,40.0,0.0,2021-09-13 21:18:45,2021-09-13 21:22:31,293930.0,226.0
10213,2311511376,849479929296,8966,1,4,4,2,40,14/09/2021  17:23:02,23/09/2021  20:34:12,726,313661,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,0.0,0.0,2021-09-14 21:09:07,2021-09-14 21:10:28,328266.0,81.0
10214,2311511376,849479929296,8966,1,4,4,2,40,14/09/2021  17:23:02,23/09/2021  20:34:12,726,313661,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,80.0,94.0,2021-09-25 13:36:27,2021-09-25 13:42:07,687473.0,340.0
10215,2311511376,49256038680,9537,1,9,1,0,90,14/09/2021  17:23:20,14/09/2021  17:31:18,458,313661,6.0,9.0,6.0,6.0,823764124868.0,3.0,9.0,100.0,93.0,2021-09-14 21:15:01,2021-09-14 21:18:49,328266.0,228.0
10216,2311511376,694817345783,9538,1,8,2,0,80,14/09/2021  20:11:23,14/09/2021  20:17:11,327,323561,6.0,9.0,6.0,6.0,100440779061.0,3.0,9.0,100.0,94.0,2021-09-14 21:19:00,2021-09-14 21:21:43,328266.0,163.0
10217,2311511376,484512309128,10705,1,1,0,4,20,16/09/2021  21:31:06,16/09/2021  21:33:38,130,396365,6.0,13.0,5.0,5.0,545060820249.0,3.0,13.0,100.0,65.0,2021-09-16 21:23:40,2021-09-16 21:26:57,396365.0,197.0
10218,2311511376,934072969211,9659,1,9,1,0,90,18/09/2021  16:02:17,18/09/2021  16:07:55,315,441116,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,93.0,2021-09-18 14:59:29,2021-09-18 15:03:58,437095.0,269.0
10219,2311511376,265349783133,9539,1,9,1,0,90,18/09/2021  16:08:48,18/09/2021  16:15:30,380,441116,6.0,9.0,6.0,6.0,215908501011.0,3.0,9.0,60.0,60.0,2021-09-22 16:24:22,2021-09-22 17:07:43,580780.0,2601.0
10220,2311511376,808509304221,9662,1,7,2,1,70,21/09/2021  16:47:24,23/09/2021  20:21:17,257,544424,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,83.0,2021-09-22 16:21:13,2021-09-22 16:24:01,580780.0,168.0
10221,2311511376,67279270704,10706,1,3,2,0,60,22/09/2021  16:06:10,22/09/2021  16:08:34,120,580780,6.0,13.0,5.0,5.0,605991351985.0,3.0,13.0,100.0,83.0,2021-09-16 21:27:04,2021-09-16 21:30:31,396365.0,207.0
10222,2311511376,165986546996,9248,1,1,1,8,10,23/09/2021  20:15:37,24/12/2021  20:35:45,17,642008,6.0,1.0,4.0,4.0,,,,,,,,,
10223,2311511376,508553059545,9534,2,6,3,11,30,25/09/2021  13:35:10,11/12/2021  10:04:52,389,687473,,,,,,,,,,,,,
10224,2311511376,849479929296,8966,1,6,4,0,60,27/09/2021  17:27:00,27/09/2021  17:42:15,519,767307,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,40.0,0.0,2021-09-13 21:18:45,2021-09-13 21:22:31,293930.0,226.0
10225,2311511376,849479929296,8966,1,6,4,0,60,27/09/2021  17:27:00,27/09/2021  17:42:15,519,767307,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,0.0,0.0,2021-09-14 21:09:07,2021-09-14 21:10:28,328266.0,81.0
10226,2311511376,849479929296,8966,1,6,4,0,60,27/09/2021  17:27:00,27/09/2021  17:42:15,519,767307,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,80.0,94.0,2021-09-25 13:36:27,2021-09-25 13:42:07,687473.0,340.0
10227,2311511376,19057498715,8967,1,5,0,5,50,27/09/2021  17:43:00,27/09/2021  17:50:48,441,767307,6.0,2.0,6.0,6.0,89402241157.0,3.0,2.0,22.0,100.0,2021-09-25 13:42:07,2021-09-25 13:43:51,687473.0,104.0
10228,2311511376,19057498715,8967,1,5,0,5,50,27/09/2021  17:43:00,27/09/2021  17:50:48,441,767307,6.0,2.0,6.0,6.0,89402241157.0,3.0,2.0,100.0,100.0,2021-09-29 09:21:36,2021-09-29 09:36:12,829668.0,876.0
10229,2311511376,45409530590,7758,1,7,3,0,70,28/09/2021  17:44:38,28/09/2021  17:54:22,557,807370,6.0,1.0,3.0,3.0,832237846897.0,3.0,1.0,20.0,0.0,2021-09-29 09:39:53,2021-09-29 09:40:31,829668.0,38.0
10230,2311511376,19057498715,8967,1,6,2,2,60,28/09/2021  17:55:10,28/09/2021  18:05:03,567,807370,6.0,2.0,6.0,6.0,89402241157.0,3.0,2.0,22.0,100.0,2021-09-25 13:42:07,2021-09-25 13:43:51,687473.0,104.0
10231,2311511376,19057498715,8967,1,6,2,2,60,28/09/2021  17:55:10,28/09/2021  18:05:03,567,807370,6.0,2.0,6.0,6.0,89402241157.0,3.0,2.0,100.0,100.0,2021-09-29 09:21:36,2021-09-29 09:36:12,829668.0,876.0
10232,2311511376,67279270704,10706,1,3,2,0,60,28/09/2021  18:05:34,28/09/2021  18:08:15,135,807370,6.0,13.0,5.0,5.0,605991351985.0,3.0,13.0,100.0,83.0,2021-09-16 21:27:04,2021-09-16 21:30:31,396365.0,207.0
10233,2311938388,706523503689,9845,1,5,0,0,100,12/09/2021  12:31:48,12/09/2021  12:39:34,449,245263,2.0,4.0,7.0,7.0,,,,,,,,,
10234,2311938388,592606714197,8273,1,4,1,0,80,26/09/2021  12:32:56,26/09/2021  12:49:23,962,722524,2.0,4.0,6.0,7.0,351209193610.0,3.0,4.0,100.0,84.0,2021-09-26 12:23:28,2021-09-26 12:31:45,722524.0,497.0
10235,2311938388,470308669039,8893,1,10,0,0,100,26/09/2021  13:10:30,26/09/2021  13:18:41,467,722524,2.0,2.0,6.0,6.0,199351949811.0,3.0,2.0,100.0,100.0,2021-09-26 13:06:50,2021-09-26 13:09:32,722524.0,162.0
10236,2311938388,329359568667,8894,1,9,1,0,90,27/09/2021  20:57:51,27/09/2021  21:07:29,553,782503,2.0,2.0,6.0,6.0,686668775016.0,3.0,2.0,100.0,33.0,2021-09-27 20:49:22,2021-09-27 20:55:25,782503.0,363.0
10237,2311938388,540255641271,9530,1,9,0,0,100,28/09/2021  21:36:15,28/09/2021  21:47:33,652,824566,2.0,1.0,17.0,25.0,884149545104.0,3.0,1.0,100.0,100.0,2021-09-28 21:29:28,2021-09-28 21:34:16,824566.0,288.0
10238,2313111202,934072969211,9659,1,8,2,0,80,23/09/2021  11:57:25,09/11/2021  21:29:27,503,611556,6.0,3.0,6.0,6.0,,,,,,,,,
10239,2313457002,120928860188,8892,1,9,1,0,90,12/09/2021  16:47:14,12/09/2021  16:52:07,275,254990,2.0,2.0,6.0,6.0,,,,,,,,,
10240,2313457002,887234478107,8279,1,4,1,0,80,12/09/2021  19:49:43,12/09/2021  19:52:20,140,263660,2.0,4.0,8.0,9.0,781835155798.0,3.0,4.0,100.0,63.0,2021-09-12 19:38:45,2021-09-12 19:41:56,263660.0,191.0
10241,2313457002,913660704263,7824,1,9,1,0,90,12/09/2021  20:42:10,12/09/2021  20:49:16,408,263660,2.0,1.0,6.0,7.0,81422045600.0,3.0,1.0,100.0,92.0,2021-09-12 20:33:00,2021-09-12 20:38:17,263660.0,317.0
10242,2313457002,156366689084,3536,2,16,4,0,80,20/09/2021  18:26:22,20/09/2021  20:43:42,289,512507,2.0,11.0,1.0,56.0,,,,,,,,,
10243,2313457002,156366689084,3536,2,0,0,20,0,20/09/2021  20:43:36,20/09/2021  20:44:01,5,525385,2.0,11.0,1.0,56.0,,,,,,,,,
10244,2313457002,715651065407,3536,2,15,5,0,75,20/09/2021  20:44:48,20/09/2021  20:49:21,251,525385,2.0,11.0,1.0,56.0,,,,,,,,,
10245,2313457002,472939457944,3536,2,17,3,0,85,20/09/2021  20:50:40,20/09/2021  21:21:08,1806,525385,2.0,11.0,1.0,56.0,,,,,,,,,
10246,2313457002,828709394788,3547,1,9,1,0,90,28/09/2021  21:15:31,28/09/2021  21:23:05,430,822602,2.0,11.0,5.0,10.0,196411545502.0,3.0,11.0,100.0,78.0,2021-09-28 21:12:50,2021-09-28 21:14:51,822602.0,121.0
10247,2316246826,369152899065,8823,1,6,4,0,60,07/09/2021  22:40:09,07/09/2021  22:46:15,350,132564,8.0,3.0,6.0,6.0,,,,,,,,,
10248,2316246826,7687353621,9796,1,2,1,7,20,30/09/2021  23:05:14,30/09/2021  23:08:40,181,905628,8.0,9.0,6.0,8.0,,,,,,,,,
10249,2316626386,268222943622,8964,1,9,1,0,90,08/09/2021  20:53:28,08/09/2021  21:10:14,325,156514,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,94.0,2021-09-21 14:49:17,2021-09-21 14:51:50,541583.0,153.0
10250,2316626386,934072969211,9659,1,8,2,0,80,08/09/2021  20:57:04,09/09/2021  17:50:17,87,156514,6.0,3.0,6.0,6.0,450320146095.0,3.0,3.0,100.0,93.0,2021-09-21 15:33:48,2021-09-21 16:24:44,541583.0,3056.0
10251,2316626386,72353442657,9233,1,8,2,0,80,08/09/2021  21:00:35,08/09/2021  21:04:17,206,156514,6.0,1.0,4.0,4.0,,,,,,,,,
10252,2316626386,523324425042,8965,1,10,0,0,100,08/09/2021  21:10:46,08/09/2021  21:31:32,1231,156514,6.0,2.0,6.0,6.0,170232354529.0,3.0,2.0,20.0,100.0,2021-09-21 14:57:50,2021-09-21 14:59:40,541583.0,110.0
10253,2316626386,501151045356,9535,1,10,0,0,100,08/09/2021  21:31:34,08/09/2021  21:34:54,185,156514,6.0,9.0,6.0,6.0,,,,,,,,,
10254,2316626386,438484723,4421,1,8,2,0,80,08/09/2021  21:34:56,08/09/2021  21:38:26,194,156514,6.0,11.0,5.0,7.0,,,,,,,,,
10255,2316626386,838203922756,9234,1,4,6,0,40,09/09/2021  14:13:09,09/09/2021  14:18:34,310,164922,6.0,1.0,4.0,4.0,,,,,,,,,
10256,2316626386,838203922756,9234,1,10,0,0,100,09/09/2021  14:19:15,09/09/2021  14:20:14,44,164922,6.0,1.0,4.0,4.0,,,,,,,,,
10257,2316626386,566851104109,9536,1,10,0,0,100,09/09/2021  17:51:08,09/09/2021  17:55:29,245,173818,6.0,9.0,6.0,6.0,,,,,,,,,
10258,2316626386,849479929296,8966,1,8,2,0,80,12/09/2021  19:42:50,12/09/2021  20:11:27,1700,262750,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,100.0,92.0,2021-09-12 19:36:37,2021-09-12 19:42:50,262750.0,373.0
10259,2316626386,849479929296,8966,1,8,2,0,80,12/09/2021  19:42:50,12/09/2021  20:11:27,1700,262750,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,60.0,86.0,2021-09-21 14:59:40,2021-09-21 15:33:48,541583.0,2048.0
10260,2316626386,849479929296,8966,1,8,2,0,80,27/09/2021  16:50:09,27/09/2021  17:16:26,1552,765834,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,100.0,92.0,2021-09-12 19:36:37,2021-09-12 19:42:50,262750.0,373.0
10261,2316626386,849479929296,8966,1,8,2,0,80,27/09/2021  16:50:09,27/09/2021  17:16:26,1552,765834,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,60.0,86.0,2021-09-21 14:59:40,2021-09-21 15:33:48,541583.0,2048.0
10262,2316626386,849479929296,8966,1,10,0,0,100,27/09/2021  17:16:29,27/09/2021  17:19:04,131,765834,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,100.0,92.0,2021-09-12 19:36:37,2021-09-12 19:42:50,262750.0,373.0
10263,2316626386,849479929296,8966,1,10,0,0,100,27/09/2021  17:16:29,27/09/2021  17:19:04,131,765834,6.0,2.0,6.0,6.0,924340585642.0,3.0,2.0,60.0,86.0,2021-09-21 14:59:40,2021-09-21 15:33:48,541583.0,2048.0
10264,2316626386,808509304221,9662,1,10,0,0,100,27/09/2021  17:22:13,27/09/2021  17:25:50,193,765834,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,88.0,2021-09-27 17:20:41,2021-09-27 17:22:08,765834.0,87.0
10265,2316626386,337139087021,9657,12,18,2,0,90,27/09/2021  19:01:26,18/10/2021  16:31:16,1214,773994,,,,,,,,,,,,,
10266,2322164496,557391925422,8824,7,1,0,0,100,02/09/2021  18:27:10,02/09/2021  18:34:21,1,34043,8.0,3.0,7.0,7.0,,,,,,,,,
10267,2322164496,519425638555,4638,1,9,1,0,90,04/09/2021  13:23:41,04/09/2021  13:39:39,944,66763,8.0,11.0,5.0,7.0,865289338116.0,3.0,11.0,100.0,58.0,2021-09-04 13:17:58,2021-09-04 13:43:30,66763.0,1532.0
10268,2322164496,523355310028,4639,1,6,4,0,60,04/09/2021  13:47:22,04/09/2021  14:12:39,1493,66763,8.0,11.0,5.0,7.0,627327596054.0,3.0,11.0,100.0,85.0,2021-09-04 13:43:30,2021-09-04 14:32:16,66763.0,2926.0
10269,2322164496,514708179922,9071,1,10,0,0,100,04/09/2021  15:25:59,04/09/2021  15:50:03,681,66763,8.0,2.0,8.0,8.0,533799202177.0,3.0,2.0,100.0,77.0,2021-09-04 14:49:26,2021-09-04 16:15:19,66763.0,5153.0
10270,2322164496,916299889041,9072,1,10,0,0,100,04/09/2021  16:55:25,04/09/2021  17:06:16,638,68774,8.0,2.0,9.0,9.0,708237324004.0,3.0,2.0,42.0,14.0,2021-09-04 16:47:16,2021-09-04 18:03:53,68774.0,4597.0
10271,2322164496,916299889041,9072,1,10,0,0,100,04/09/2021  16:55:25,04/09/2021  17:06:16,638,68774,8.0,2.0,9.0,9.0,708237324004.0,3.0,2.0,0.0,0.0,2021-09-05 17:07:22,2021-09-05 17:52:52,83613.0,2730.0
10272,2322164496,222083443657,10338,1,10,0,0,100,04/09/2021  17:10:19,04/09/2021  17:23:19,765,68774,41.0,16.0,1.0,1.0,,,,,,,,,
10273,2322164496,248313557953,9386,1,9,1,0,90,05/09/2021  13:48:19,05/09/2021  14:20:10,226,83613,8.0,1.0,4.0,6.0,930227157285.0,3.0,1.0,100.0,67.0,2021-09-05 13:42:41,2021-09-05 14:26:52,83613.0,2651.0
10274,2322164496,8474286293,9396,1,6,2,0,75,05/09/2021  14:50:27,05/09/2021  15:03:36,776,83613,8.0,1.0,5.0,6.0,587274546326.0,3.0,1.0,100.0,76.0,2021-09-05 14:42:33,2021-09-05 15:04:56,83613.0,1343.0
10275,2322164496,930355699361,9397,1,6,3,0,67,05/09/2021  15:18:27,05/09/2021  15:28:42,601,83613,8.0,1.0,5.0,6.0,80093120427.0,3.0,1.0,100.0,86.0,2021-09-05 15:04:56,2021-09-05 15:33:22,83613.0,1706.0
10276,2322164496,618859041934,10013,1,3,2,0,60,05/09/2021  17:11:30,05/09/2021  17:12:46,63,83613,8.0,13.0,5.0,5.0,,,,,,,,,
10277,2322240818,772452351618,7255,1,10,0,0,100,02/09/2021  21:11:28,02/09/2021  21:31:00,998,37695,5.0,2.0,11.0,14.0,690706739749.0,3.0,2.0,100.0,64.0,2021-09-02 20:38:16,2021-09-02 22:12:01,37695.0,5625.0
